Task  0:  0  1  2  3  4  5  6  7  8  9 10 11 ...
Task 39: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 40: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 41: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 42: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 43: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 44: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 45: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 46: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 47: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 48: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 49: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 50: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 51: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 52: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 53: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 54: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 55: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 56: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 57: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 58: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 59: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 60: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 61: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 62: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 63: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...

Task  0:  0  1  2  3  4  5  6  7  8  9 10 11 ...
Task  1: 200 201 202 203 204 205 206 207 208 209 210 211 ...
Task  2: 400 401 402 403 404 405 406 407 408 409 410 411 ...
Task  3: 600 601 602 603 604 605 606 607 608 609 610 611 ...
Task  4: 800 801 802 803 804 805 806 807 808 809 810 811 ...
Task  5: 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 ...
Task  6: 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 ...
Task  7: 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 ...
Task  8: 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 ...
Task  9: 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 ...
Task 10: 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 ...
Task 11: 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 ...
Task 12: 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 ...
Task 13: 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 ...
Task 14: 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 ...
Task 15: 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 ...
Task 16: 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 ...
Task 17: 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 ...
Task 18: 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 ...
Task 19: 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 ...
Task 20: 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 ...
Task 21: 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 ...
Task 22: 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 ...
Task 23: 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 ...
Task 24: 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 ...
Task 25: 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 ...
Task 26: 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 ...
Task 27: 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 ...
Task 28: 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 ...
Task 29: 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 ...
Task 30: 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 ...
Task 31: 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 ...
Task 32: 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 ...
Task 33: 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 ...
Task 34: 6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 ...
Task 35: 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 ...
Task 36: 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 ...
Task 37: 7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 ...
Task 38: 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 ...
Task 39: 7800 7801 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 ...
Task 40: 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 ...
Task 41: 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 ...
Task 42: 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 ...
Task 43: 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 ...
Task 44: 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 ...
Task 45: 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 ...
Task 46: 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 ...
Task 47: 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 ...
Task 48: 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 ...
Task 49: 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 ...
Task 50: 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 ...
Task 51: 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209 10210 10211 ...
Task 52: 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 ...
Task 53: 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10611 ...
Task 54: 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811 ...
Task 55: 11000 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 ...
Task 56: 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 ...
Task 57: 11400 11401 11402 11403 11404 11405 11406 11407 11408 11409 11410 11411 ...
Task 58: 11600 11601 11602 11603 11604 11605 11606 11607 11608 11609 11610 11611 ...
Task 59: 11800 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 ...
Task 60: 12000 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 ...
Task 61: 12200 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 ...
Task 62: 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 ...
Task 63: 12600 12601 12602 12603 12604 12605 12606 12607 12608 12609 12610 12611 ...

Time elapsed manual implementation: 0.00010467 s

Task  0:  0  1  2  3  4  5  6  7  8  9 10 11 ...
Task  1: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  2: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  3: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  4: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  5: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  6: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  7: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  8: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task  9: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 10: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 11: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 12: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 13: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 14: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 15: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 16: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 17: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 18: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 19: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 20: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 21: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 22: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 23: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 24: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 25: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 26: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 27: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 28: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 29: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 30: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 31: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 32: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 33: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 34: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 35: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 36: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 37: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 38: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 39: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 40: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 41: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 42: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 43: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 44: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 45: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 46: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 47: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 48: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 49: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 50: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 51: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 52: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 53: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 54: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 55: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 56: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 57: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 58: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 59: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 60: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 61: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 62: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...
Task 63: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ...

Task  0:  0  1  2  3  4  5  6  7  8  9 10 11 ...
Task  1: 200 201 202 203 204 205 206 207 208 209 210 211 ...
Task  2: 400 401 402 403 404 405 406 407 408 409 410 411 ...
Task  3: 600 601 602 603 604 605 606 607 608 609 610 611 ...
Task  4: 800 801 802 803 804 805 806 807 808 809 810 811 ...
Task  5: 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 ...
Task  6: 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 ...
Task  7: 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 ...
Task  8: 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 ...
Task  9: 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 ...
Task 10: 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 ...
Task 11: 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 ...
Task 12: 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 ...
Task 13: 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 ...
Task 14: 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 ...
Task 15: 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 ...
Task 16: 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 ...
Task 17: 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 ...
Task 18: 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 ...
Task 19: 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 ...
Task 20: 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 ...
Task 21: 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 ...
Task 22: 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 ...
Task 23: 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 ...
Task 24: 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 ...
Task 25: 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 ...
Task 26: 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 ...
Task 27: 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 ...
Task 28: 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 ...
Task 29: 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 ...
Task 30: 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 ...
Task 31: 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 ...
Task 32: 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 ...
Task 33: 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 ...
Task 34: 6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 ...
Task 35: 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 ...
Task 36: 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 ...
Task 37: 7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 ...
Task 38: 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 ...
Task 39: 7800 7801 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 ...
Task 40: 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 ...
Task 41: 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 ...
Task 42: 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 ...
Task 43: 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 ...
Task 44: 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 ...
Task 45: 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 ...
Task 46: 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 ...
Task 47: 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 ...
Task 48: 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 ...
Task 49: 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 ...
Task 50: 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 ...
Task 51: 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209 10210 10211 ...
Task 52: 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 ...
Task 53: 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10611 ...
Task 54: 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811 ...
Task 55: 11000 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 ...
Task 56: 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 ...
Task 57: 11400 11401 11402 11403 11404 11405 11406 11407 11408 11409 11410 11411 ...
Task 58: 11600 11601 11602 11603 11604 11605 11606 11607 11608 11609 11610 11611 ...
Task 59: 11800 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 ...
Task 60: 12000 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 ...
Task 61: 12200 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 ...
Task 62: 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 ...
Task 63: 12600 12601 12602 12603 12604 12605 12606 12607 12608 12609 12610 12611 ...

Time elapsed using Scatter: 0.00025464 s
